Assay_Accessibility	Assay_H3K27ac	Assembly	Audit ERROR_Accessibility	Audit ERROR_H3K27ac	Audit INTERNAL_ACTION_Accessibility	Audit INTERNAL_ACTION_H3K27ac	Audit NOT_COMPLIANT_Accessibility	Audit NOT_COMPLIANT_H3K27ac	Audit WARNING_Accessibility	Audit WARNING_H3K27ac	Biological replicate(s)_Accessibility	Biological replicate(s)_H3K27ac	Biosample genetic modifications categories	Biosample genetic modifications gene targets	Biosample genetic modifications methods	Biosample genetic modifications site coordinates_Accessibility	Biosample genetic modifications site coordinates_H3K27ac	Biosample genetic modifications targets	Biosample genetic modifications zygosity_Accessibility	Biosample genetic modifications zygosity_H3K27ac	Biosample organism	Biosample term id	Biosample term name	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample type	Controlled by_Accessibility	Controlled by_H3K27ac	Derived from_Accessibility	Derived from_H3K27ac	Experiment accession_Accessibility	Experiment accession_H3K27ac	Experiment date released_Accessibility	Experiment date released_H3K27ac	Experiment target_Accessibility	Experiment target_H3K27ac	File Status	File accession_Accessibility	File accession_H3K27ac	File download URL_Accessibility	File download URL_H3K27ac	File format	File format type	File type	Genome annotation	Lab_Accessibility	Lab_H3K27ac	Library crosslinking method_Accessibility	Library crosslinking method_H3K27ac	Library depleted in_Accessibility	Library depleted in_H3K27ac	Library extraction method_Accessibility	Library extraction method_H3K27ac	Library fragmentation method_Accessibility	Library fragmentation method_H3K27ac	Library lysis method_Accessibility	Library lysis method_H3K27ac	Library made from	Library size range_Accessibility	Library size range_H3K27ac	Library strand specific_Accessibility	Library strand specific_H3K27ac	Mapped read length_Accessibility	Mapped read length_H3K27ac	Output type	Paired end_Accessibility	Paired end_H3K27ac	Paired with_Accessibility	Paired with_H3K27ac	Platform_Accessibility	Platform_H3K27ac	Project_Accessibility	Project_H3K27ac	RBNS protein concentration_Accessibility	RBNS protein concentration_H3K27ac	Read length_Accessibility	Read length_H3K27ac	Run type_Accessibility	Run type_H3K27ac	Size_Accessibility	Size_H3K27ac	Technical replicate_Accessibility	Technical replicate_H3K27ac	dbxrefs_Accessibility	dbxrefs_H3K27ac	md5sum_Accessibility	md5sum_H3K27ac	s3_uri_Accessibility	s3_uri_H3K27ac
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002106	spleen	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF055UYI	ENCFF038GOC, ENCFF118GIP, ENCFF133JDR, ENCFF420QFH, ENCFF440LEQ, ENCFF753OIX, ENCFF758QZC, ENCFF800EUJ, ENCFF807MUK	ENCSR679IFH	ENCSR593INW	2013-07-31	2019-09-11	0.0	H3K27ac-human	released	ENCFF039NMI	ENCFF067OBZ	https://www.encodeproject.org/files/ENCFF039NMI/@@download/ENCFF039NMI.bam	https://www.encodeproject.org/files/ENCFF067OBZ/@@download/ENCFF067OBZ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1362853851	1612932045	0.0	0.0	0.0	0.0	0eaee4b63032291621aae7a940213366	4aeab612c899e70b54de4fe50e00122e	s3://encode-public/2017/09/19/bd0e296a-18fd-43b4-9031-752c622644ac/ENCFF039NMI.bam	s3://encode-public/2019/08/28/12756c7b-9617-4a31-b28b-9034b5b5bab1/ENCFF067OBZ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000625	CD8-positive, alpha-beta T cell	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF369GJX	ENCFF807MUK, ENCFF915ZPV, ENCFF941MDI	ENCSR609DDQ	ENCSR007HLH	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF736QAD	ENCFF360MOV	https://www.encodeproject.org/files/ENCFF736QAD/@@download/ENCFF736QAD.bam	https://www.encodeproject.org/files/ENCFF360MOV/@@download/ENCFF360MOV.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	1198790900	1254906421	0.0	0.0	0.0	0.0	ac1b9ab0d4be936ed798068963e516ec	f38588582e22487cd7d0ae7f98127020	s3://encode-public/2017/09/19/56a64cdd-51e5-40a4-8f76-e4eca47b8f63/ENCFF736QAD.bam	s3://encode-public/2016/12/19/ac38601c-12bd-401c-8f79-cd0a71beba3e/ENCFF360MOV.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000515	skeletal muscle myoblast	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF826DHO, ENCFF839TSS	ENCFF000BLJ, ENCFF807MUK	ENCSR000EOO	ENCSR000ANF	2011-05-04	2011-02-10	0.0	H3K27ac-human	released	ENCFF427DFD	ENCFF273XJE	https://www.encodeproject.org/files/ENCFF427DFD/@@download/ENCFF427DFD.bam	https://www.encodeproject.org/files/ENCFF273XJE/@@download/ENCFF273XJE.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	101.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	47273837490	492090287	0.0	0.0	0.0	0.0	962034d918d66d123e942f2a4e3afeb9	6a4c447494d7419de8b61493d2a84bf6	s3://encode-public/2017/12/10/8f4fe9b3-a37e-4c98-abf9-b90e0ec2e5d2/ENCFF427DFD.bam	s3://encode-public/2017/04/04/5a549104-046c-4e30-a621-9be41f634867/ENCFF273XJE.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002784	GM12878	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF363MQH, ENCFF716JJU, ENCFF903PJT	ENCFF000ASU, ENCFF807MUK	ENCSR000EJD	ENCSR000AKC	2011-04-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF056XAZ	ENCFF197QHX	https://www.encodeproject.org/files/ENCFF056XAZ/@@download/ENCFF056XAZ.bam	https://www.encodeproject.org/files/ENCFF197QHX/@@download/ENCFF197QHX.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	51.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	10538611522	356414654	0.0	0.0	0.0	0.0	f3809860bafdfc3486d93865ae706c06	50fb1f287e870b21a291e863984d8300	s3://encode-public/2017/10/04/fb30f20a-dcb5-4f8e-b28d-0716c802e098/ENCFF056XAZ.bam	s3://encode-public/2017/01/05/30dc3d6e-83b6-464e-8a4a-7a2f66367227/ENCFF197QHX.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002231	epithelial cell of prostate	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF291WWF	ENCFF317KRC, ENCFF807MUK, ENCFF851FQK	ENCSR000EPU	ENCSR910PDW	2011-10-19	2017-03-03	0.0	H3K27ac-human	released	ENCFF948KBN	ENCFF299KDY	https://www.encodeproject.org/files/ENCFF948KBN/@@download/ENCFF948KBN.bam	https://www.encodeproject.org/files/ENCFF299KDY/@@download/ENCFF299KDY.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	100.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	paired-ended	1580868294	6601929395	0.0	0.0	0.0	0.0	e0a1eea9f3e0fb866f63e54cc5ff8540	d5480171b6b8c40d093f98a32dd8f235	s3://encode-public/2017/09/05/2be36894-74c5-44c2-ab6b-38936af7a520/ENCFF948KBN.bam	s3://encode-public/2017/03/02/831da0a2-162d-4ca8-bb90-0215b5c897eb/ENCFF299KDY.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0007950	GM23338	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF346KOY	ENCFF114PLS, ENCFF479VFS, ENCFF807MUK	ENCSR004SUL	ENCSR729ENO	2015-06-17	2016-05-03	0.0	H3K27ac-human	released	ENCFF379QDB	ENCFF794OAC	https://www.encodeproject.org/files/ENCFF379QDB/@@download/ENCFF379QDB.bam	https://www.encodeproject.org/files/ENCFF794OAC/@@download/ENCFF794OAC.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	paired-ended	5533911532	4422445715	0.0	0.0	0.0	0.0	4b3bf98bab558dcaac07851381a79ab8	87781c4c0f2720e4b828ae7f98ea991c	s3://encode-public/2017/09/12/e9b48c2e-ac5b-4da7-afcb-88d800fcaab7/ENCFF379QDB.bam	s3://encode-public/2016/11/10/7c498ab8-0408-489a-8d87-fddcdcd5f0a4/ENCFF794OAC.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0008450	psoas muscle	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF376ABG	ENCFF453FYW, ENCFF807MUK	ENCSR000ELO	ENCSR791ISZ	2012-08-28	2013-07-31	0.0	H3K27ac-human	released	ENCFF502LIU	ENCFF947JJX	https://www.encodeproject.org/files/ENCFF502LIU/@@download/ENCFF502LIU.bam	https://www.encodeproject.org/files/ENCFF947JJX/@@download/ENCFF947JJX.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	50.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	5743383681	228417900	0.0	0.0	0.0	0.0	1fe245eadcb93de1cc54f19849787722	18a9771c5f00ba7a7e29b42b2c5b7374	s3://encode-public/2017/09/28/ee90d106-1e8b-4308-9ef6-677f93cc7245/ENCFF502LIU.bam	s3://encode-public/2017/05/09/39d09f4b-11d1-4be4-913b-4116936d05b8/ENCFF947JJX.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0001187	HepG2	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF220QHB, ENCFF457JKS, ENCFF563QJH	ENCFF000BFH, ENCFF807MUK	ENCSR000EJV	ENCSR000AMO	2012-03-28	2011-02-10	0.0	H3K27ac-human	released	ENCFF604OIM	ENCFF208LPX	https://www.encodeproject.org/files/ENCFF604OIM/@@download/ENCFF604OIM.bam	https://www.encodeproject.org/files/ENCFF208LPX/@@download/ENCFF208LPX.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1700656952	276241082	0.0	0.0	0.0	0.0	6ca8758e4cacdd99c38df9d0825ff7da	d2a4208c0b80883844f5db57057eb9c1	s3://encode-public/2017/10/03/4de8eff0-5400-4ab6-a511-368f08a74acf/ENCFF604OIM.bam	s3://encode-public/2017/02/13/6a3f330c-cd27-4671-a2df-f9c7e5bb25e7/ENCFF208LPX.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000623	natural killer cell	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF581TNV, ENCFF956HAU	ENCFF002LAJ, ENCFF612WYS, ENCFF807MUK	ENCSR704HNG	ENCSR391EQV	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF688JIJ	ENCFF593IAM	https://www.encodeproject.org/files/ENCFF688JIJ/@@download/ENCFF688JIJ.bam	https://www.encodeproject.org/files/ENCFF593IAM/@@download/ENCFF593IAM.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	101.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	37828921583	1069815303	0.0	0.0	0.0	0.0	63a86fc918ddd73089248a4df256ee82	8fd8374139b09bea2013f43083105f96	s3://encode-public/2017/12/08/e2d98693-78ae-4da8-b9c4-67fcc6683a90/ENCFF688JIJ.bam	s3://encode-public/2016/12/19/206411dd-5437-441a-963a-c75b6541deda/ENCFF593IAM.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0007096	iPS DF 19.11	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF793HZT	ENCFF504WFG, ENCFF807MUK	ENCSR383SNM	ENCSR505OPZ	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF052FAL	ENCFF849KFW	https://www.encodeproject.org/files/ENCFF052FAL/@@download/ENCFF052FAL.bam	https://www.encodeproject.org/files/ENCFF849KFW/@@download/ENCFF849KFW.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	10206671414	2977687267	0.0	0.0	0.0	0.0	f1e90466262cb18c40fa8f0e305430fc	70c7cc7d3cab58acd152ede55d5ad7ca	s3://encode-public/2017/09/19/401564ae-33d9-42fb-90c2-fd59c630d311/ENCFF052FAL.bam	s3://encode-public/2016/12/19/5ad0b2a7-5230-4d57-816b-80a4c29efe4a/ENCFF849KFW.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:1001606	foreskin keratinocyte	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF131OTQ, ENCFF394UBH, ENCFF692CLU	ENCFF587OAI, ENCFF807MUK, ENCFF918BDP	ENCSR035RVH	ENCSR736ZEG	2013-07-31	2017-10-10	0.0	H3K27ac-human	released	ENCFF739QCZ	ENCFF456WCA	https://www.encodeproject.org/files/ENCFF739QCZ/@@download/ENCFF739QCZ.bam	https://www.encodeproject.org/files/ENCFF456WCA/@@download/ENCFF456WCA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	formaldehyde	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	101.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	GGR	0.0	0.0	0.0	0.0	single-ended	paired-ended	13867053519	3419824975	0.0	0.0	0.0	0.0	b869699188a1b7c57e16bc0257311dff	84bba84d6545c7a388ed6f5160e4c6ea	s3://encode-public/2018/05/07/e010ac0f-8211-4c75-b5aa-2aa6e56ac54e/ENCFF739QCZ.bam	s3://encode-public/2017/01/07/e1138e36-cb2c-47ee-a5db-bca75ff5f785/ENCFF456WCA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001157	transverse colon	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF598AKN	ENCFF189BBG, ENCFF805LTN, ENCFF807MUK, ENCFF953WUQ, ENCFF977TRY	ENCSR760QZM	ENCSR640XRV	2017-10-02	2017-10-30	0.0	H3K27ac-human	released	ENCFF629OKO	ENCFF538APS	https://www.encodeproject.org/files/ENCFF629OKO/@@download/ENCFF629OKO.bam	https://www.encodeproject.org/files/ENCFF538APS/@@download/ENCFF538APS.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	7753267749	3321637109	0.0	0.0	0.0	0.0	3b1e5848511fe403b3580fede71bb660	4b8c0b056c94fde25090942179d0d795	s3://encode-public/2017/09/14/d754df4d-2178-4e57-afc5-1d13446a086b/ENCFF629OKO.bam	s3://encode-public/2019/08/30/1eca9c23-a5a4-490c-aac9-e443d24f3d38/ENCFF538APS.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001157	transverse colon	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF598AKN	ENCFF033YTT, ENCFF040XEO, ENCFF088QFN, ENCFF173QJF, ENCFF778KZF, ENCFF807MUK, ENCFF922CDY	ENCSR760QZM	ENCSR069EGE	2017-10-02	2017-10-30	0.0	H3K27ac-human	released	ENCFF629OKO	ENCFF037BUO	https://www.encodeproject.org/files/ENCFF629OKO/@@download/ENCFF629OKO.bam	https://www.encodeproject.org/files/ENCFF037BUO/@@download/ENCFF037BUO.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	7753267749	1426864640	0.0	0.0	0.0	0.0	3b1e5848511fe403b3580fede71bb660	5286913fff9790cb36c5b5b07cb4c6a7	s3://encode-public/2017/09/14/d754df4d-2178-4e57-afc5-1d13446a086b/ENCFF629OKO.bam	s3://encode-public/2019/08/30/b5056eda-12d0-42ba-bdaf-da02abe52c08/ENCFF037BUO.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000236	B cell	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF931KLL	ENCFF000ANV, ENCFF807MUK	ENCSR891VOV	ENCSR000AUP	2013-07-31	2012-08-06	0.0	H3K27ac-human	released	ENCFF469VSO	ENCFF790MCM	https://www.encodeproject.org/files/ENCFF469VSO/@@download/ENCFF469VSO.bam	https://www.encodeproject.org/files/ENCFF790MCM/@@download/ENCFF790MCM.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1077347860	1785011969	0.0	0.0	0.0	0.0	7d041566ad16b692c0b9f6b1e10bc408	f5c2e2347bb8a8ed545b02881fedc3f6	s3://encode-public/2017/09/19/b5001927-f0f4-4c0e-913c-80539858a2fe/ENCFF469VSO.bam	s3://encode-public/2017/04/12/a86c83ba-2102-4d3e-9e8d-0206ff660763/ENCFF790MCM.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002551	fibroblast of dermis	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF119FKG	ENCFF000CKH, ENCFF807MUK	ENCSR000EPO	ENCSR000APN	2010-12-14	2011-02-10	0.0	H3K27ac-human	released	ENCFF625NFJ	ENCFF721HIJ	https://www.encodeproject.org/files/ENCFF625NFJ/@@download/ENCFF625NFJ.bam	https://www.encodeproject.org/files/ENCFF721HIJ/@@download/ENCFF721HIJ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	9303602602	1186942157	0.0	0.0	0.0	0.0	874ac39359ba235f0d264626f0796fa2	8e724c7f9d41af20a077847a2082aa07	s3://encode-public/2017/09/06/ab6b720d-c2b0-424a-8e2f-ff4d935e9efb/ENCFF625NFJ.bam	s3://encode-public/2017/04/04/f762da0d-589b-40c6-8ccd-4cd632d24e57/ENCFF721HIJ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002847	PC-9	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF971LXD	ENCFF763WUN, ENCFF807MUK	ENCSR940NLN	ENCSR769FOC	2015-08-18	2016-05-06	0.0	H3K27ac-human	released	ENCFF988JTU	ENCFF079DIA	https://www.encodeproject.org/files/ENCFF988JTU/@@download/ENCFF988JTU.bam	https://www.encodeproject.org/files/ENCFF079DIA/@@download/ENCFF079DIA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	13455586433	2564866099	0.0	0.0	0.0	0.0	228a7cfdf937b4f99b29506a3522aeb0	2d1ab0786fdbae38bf5e40b62bcd3dc7	s3://encode-public/2017/09/08/c06d44a3-5f51-4c6b-ba1b-5cca1080bcdc/ENCFF988JTU.bam	s3://encode-public/2016/11/11/c69e9bc5-529d-4618-9afc-d8b0d4b5b3c9/ENCFF079DIA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002240	spinal cord	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF640BEI	ENCFF183MZS, ENCFF306ZIT, ENCFF807MUK	ENCSR148MFM	ENCSR209QGZ	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF553RKG	ENCFF153SMW	https://www.encodeproject.org/files/ENCFF553RKG/@@download/ENCFF553RKG.bam	https://www.encodeproject.org/files/ENCFF153SMW/@@download/ENCFF153SMW.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	1854217327	733647906	0.0	0.0	0.0	0.0	3bb5e9f6e9c59799965d43ba09419584	df51c987d189aa8acd5027febe5d9e49	s3://encode-public/2017/09/19/c4098548-d463-441d-8a11-26175bc4236a/ENCFF553RKG.bam	s3://encode-public/2016/12/19/cdec39ee-0687-490d-9362-bfc299e0b9eb/ENCFF153SMW.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0003042	H1	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF176HAS, ENCFF274IMF	ENCFF000AWR, ENCFF807MUK	ENCSR000EJN	ENCSR000ANP	2011-04-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF902URC	ENCFF661NZB	https://www.encodeproject.org/files/ENCFF902URC/@@download/ENCFF902URC.bam	https://www.encodeproject.org/files/ENCFF661NZB/@@download/ENCFF661NZB.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	3717774552	659647663	0.0	0.0	0.0	0.0	bebf9130cb70d42251add9f2fcc83142	b49f3b90df7ebf22b6e261853d8cfdf5	s3://encode-public/2017/10/03/806d86e2-cb9c-4fc1-a595-62a2ab1adf44/ENCFF902URC.bam	s3://encode-public/2016/11/13/1f8dac33-4e36-4e4f-b76c-afad77528662/ENCFF661NZB.bam
